x	y	xmin	xmax	ymin	ymax	group
17	198	16.5	17.5	197.5	198.5	218
18	198	17.5	18.5	197.5	198.5	219
19	198	18.5	19.5	197.5	198.5	220
20	198	19.5	20.5	197.5	198.5	221
21	198	20.5	21.5	197.5	198.5	222
22	198	21.5	22.5	197.5	198.5	223
23	198	22.5	23.5	197.5	198.5	224
24	198	23.5	24.5	197.5	198.5	225
25	198	24.5	25.5	197.5	198.5	226
26	198	25.5	26.5	197.5	198.5	227
27	198	26.5	27.5	197.5	198.5	228
28	198	27.5	28.5	197.5	198.5	229
29	198	28.5	29.5	197.5	198.5	230
30	198	29.5	30.5	197.5	198.5	231
31	198	30.5	31.5	197.5	198.5	232
32	198	31.5	32.5	197.5	198.5	233
33	198	32.5	33.5	197.5	198.5	234
34	198	33.5	34.5	197.5	198.5	235
35	198	34.5	35.5	197.5	198.5	236
36	198	35.5	36.5	197.5	198.5	237
37	198	36.5	37.5	197.5	198.5	238
38	198	37.5	38.5	197.5	198.5	239
39	198	38.5	39.5	197.5	198.5	240
40	198	39.5	40.5	197.5	198.5	241
41	198	40.5	41.5	197.5	198.5	242
42	198	41.5	42.5	197.5	198.5	243
43	198	42.5	43.5	197.5	198.5	244
44	198	43.5	44.5	197.5	198.5	245
45	198	44.5	45.5	197.5	198.5	246
46	198	45.5	46.5	197.5	198.5	247
47	198	46.5	47.5	197.5	198.5	248
48	198	47.5	48.5	197.5	198.5	249
49	198	48.5	49.5	197.5	198.5	250
50	198	49.5	50.5	197.5	198.5	251
51	198	50.5	51.5	197.5	198.5	252
52	198	51.5	52.5	197.5	198.5	253
53	198	52.5	53.5	197.5	198.5	254
54	198	53.5	54.5	197.5	198.5	255
55	198	54.5	55.5	197.5	198.5	256
56	198	55.5	56.5	197.5	198.5	257
57	198	56.5	57.5	197.5	198.5	258
58	198	57.5	58.5	197.5	198.5	259
59	198	58.5	59.5	197.5	198.5	260
60	198	59.5	60.5	197.5	198.5	261
61	198	60.5	61.5	197.5	198.5	262
62	198	61.5	62.5	197.5	198.5	263
63	198	62.5	63.5	197.5	198.5	264
64	198	63.5	64.5	197.5	198.5	265
65	198	64.5	65.5	197.5	198.5	266
66	198	65.5	66.5	197.5	198.5	267
67	198	66.5	67.5	197.5	198.5	268
68	198	67.5	68.5	197.5	198.5	269
69	198	68.5	69.5	197.5	198.5	270
70	198	69.5	70.5	197.5	198.5	271
71	198	70.5	71.5	197.5	198.5	272
72	198	71.5	72.5	197.5	198.5	273
73	198	72.5	73.5	197.5	198.5	274
74	198	73.5	74.5	197.5	198.5	275
75	198	74.5	75.5	197.5	198.5	276
76	198	75.5	76.5	197.5	198.5	277
77	198	76.5	77.5	197.5	198.5	278
78	198	77.5	78.5	197.5	198.5	279
79	198	78.5	79.5	197.5	198.5	280
80	198	79.5	80.5	197.5	198.5	281
81	198	80.5	81.5	197.5	198.5	282
82	198	81.5	82.5	197.5	198.5	283
83	198	82.5	83.5	197.5	198.5	284
84	198	83.5	84.5	197.5	198.5	285
85	198	84.5	85.5	197.5	198.5	286
86	198	85.5	86.5	197.5	198.5	287
87	198	86.5	87.5	197.5	198.5	288
88	198	87.5	88.5	197.5	198.5	289
89	198	88.5	89.5	197.5	198.5	290
90	198	89.5	90.5	197.5	198.5	291
91	198	90.5	91.5	197.5	198.5	292
92	198	91.5	92.5	197.5	198.5	293
93	198	92.5	93.5	197.5	198.5	294
94	198	93.5	94.5	197.5	198.5	295
95	198	94.5	95.5	197.5	198.5	296
96	198	95.5	96.5	197.5	198.5	297
97	198	96.5	97.5	197.5	198.5	298
98	198	97.5	98.5	197.5	198.5	299
99	198	98.5	99.5	197.5	198.5	300
100	198	99.5	100.5	197.5	198.5	301
101	198	100.5	101.5	197.5	198.5	302
102	198	101.5	102.5	197.5	198.5	303
103	198	102.5	103.5	197.5	198.5	304
104	198	103.5	104.5	197.5	198.5	305
105	198	104.5	105.5	197.5	198.5	306
106	198	105.5	106.5	197.5	198.5	307
107	198	106.5	107.5	197.5	198.5	308
108	198	107.5	108.5	197.5	198.5	309
109	198	108.5	109.5	197.5	198.5	310
110	198	109.5	110.5	197.5	198.5	311
111	198	110.5	111.5	197.5	198.5	312
112	198	111.5	112.5	197.5	198.5	313
113	198	112.5	113.5	197.5	198.5	314
114	198	113.5	114.5	197.5	198.5	315
115	198	114.5	115.5	197.5	198.5	316
116	198	115.5	116.5	197.5	198.5	317
117	198	116.5	117.5	197.5	198.5	318
118	198	117.5	118.5	197.5	198.5	319
119	198	118.5	119.5	197.5	198.5	320
120	198	119.5	120.5	197.5	198.5	321
121	198	120.5	121.5	197.5	198.5	322
122	198	121.5	122.5	197.5	198.5	323
123	198	122.5	123.5	197.5	198.5	324
124	198	123.5	124.5	197.5	198.5	325
125	198	124.5	125.5	197.5	198.5	326
126	198	125.5	126.5	197.5	198.5	327
127	198	126.5	127.5	197.5	198.5	328
128	198	127.5	128.5	197.5	198.5	329
129	198	128.5	129.5	197.5	198.5	330
130	198	129.5	130.5	197.5	198.5	331
131	198	130.5	131.5	197.5	198.5	332
132	198	131.5	132.5	197.5	198.5	333
133	198	132.5	133.5	197.5	198.5	334
134	198	133.5	134.5	197.5	198.5	335
135	198	134.5	135.5	197.5	198.5	336
136	198	135.5	136.5	197.5	198.5	337
137	198	136.5	137.5	197.5	198.5	338
138	198	137.5	138.5	197.5	198.5	339
139	198	138.5	139.5	197.5	198.5	340
140	198	139.5	140.5	197.5	198.5	341
141	198	140.5	141.5	197.5	198.5	342
142	198	141.5	142.5	197.5	198.5	343
143	198	142.5	143.5	197.5	198.5	344
144	198	143.5	144.5	197.5	198.5	345
145	198	144.5	145.5	197.5	198.5	346
146	198	145.5	146.5	197.5	198.5	347
147	198	146.5	147.5	197.5	198.5	348
148	198	147.5	148.5	197.5	198.5	349
149	198	148.5	149.5	197.5	198.5	350
150	198	149.5	150.5	197.5	198.5	351
151	198	150.5	151.5	197.5	198.5	352
152	198	151.5	152.5	197.5	198.5	353
153	198	152.5	153.5	197.5	198.5	354
154	198	153.5	154.5	197.5	198.5	355
155	198	154.5	155.5	197.5	198.5	356
156	198	155.5	156.5	197.5	198.5	357
157	198	156.5	157.5	197.5	198.5	358
158	198	157.5	158.5	197.5	198.5	359
159	198	158.5	159.5	197.5	198.5	360
160	198	159.5	160.5	197.5	198.5	361
161	198	160.5	161.5	197.5	198.5	362
162	198	161.5	162.5	197.5	198.5	363
163	198	162.5	163.5	197.5	198.5	364
164	198	163.5	164.5	197.5	198.5	365
165	198	164.5	165.5	197.5	198.5	366
166	198	165.5	166.5	197.5	198.5	367
167	198	166.5	167.5	197.5	198.5	368
168	198	167.5	168.5	197.5	198.5	369
169	198	168.5	169.5	197.5	198.5	370
170	198	169.5	170.5	197.5	198.5	371
171	198	170.5	171.5	197.5	198.5	372
172	198	171.5	172.5	197.5	198.5	373
173	198	172.5	173.5	197.5	198.5	374
174	198	173.5	174.5	197.5	198.5	375
175	198	174.5	175.5	197.5	198.5	376
176	198	175.5	176.5	197.5	198.5	377
177	198	176.5	177.5	197.5	198.5	378
178	198	177.5	178.5	197.5	198.5	379
179	198	178.5	179.5	197.5	198.5	380
180	198	179.5	180.5	197.5	198.5	381
181	198	180.5	181.5	197.5	198.5	382
182	198	181.5	182.5	197.5	198.5	383
183	198	182.5	183.5	197.5	198.5	384
184	198	183.5	184.5	197.5	198.5	385
185	198	184.5	185.5	197.5	198.5	386
186	198	185.5	186.5	197.5	198.5	387
187	198	186.5	187.5	197.5	198.5	388
188	198	187.5	188.5	197.5	198.5	389
189	198	188.5	189.5	197.5	198.5	390
190	198	189.5	190.5	197.5	198.5	391
191	198	190.5	191.5	197.5	198.5	392
192	198	191.5	192.5	197.5	198.5	393
193	198	192.5	193.5	197.5	198.5	394
194	198	193.5	194.5	197.5	198.5	395
195	198	194.5	195.5	197.5	198.5	396
196	198	195.5	196.5	197.5	198.5	397
197	198	196.5	197.5	197.5	198.5	398
198	198	197.5	198.5	197.5	198.5	399
199	198	198.5	199.5	197.5	198.5	400
0	197	-0.5	0.5	196.5	197.5	401
1	197	0.5	1.5	196.5	197.5	402
2	197	1.5	2.5	196.5	197.5	403
3	197	2.5	3.5	196.5	197.5	404
4	197	3.5	4.5	196.5	197.5	405
5	197	4.5	5.5	196.5	197.5	406
6	197	5.5	6.5	196.5	197.5	407
7	197	6.5	7.5	196.5	197.5	408
8	197	7.5	8.5	196.5	197.5	409
9	197	8.5	9.5	196.5	197.5	410
10	197	9.5	10.5	196.5	197.5	411
11	197	10.5	11.5	196.5	197.5	412
12	197	11.5	12.5	196.5	197.5	413
13	197	12.5	13.5	196.5	197.5	414
14	197	13.5	14.5	196.5	197.5	415
15	197	14.5	15.5	196.5	197.5	416
16	197	15.5	16.5	196.5	197.5	417
17	197	16.5	17.5	196.5	197.5	418
18	197	17.5	18.5	196.5	197.5	419
19	197	18.5	19.5	196.5	197.5	420
20	197	19.5	20.5	196.5	197.5	421
21	197	20.5	21.5	196.5	197.5	422
22	197	21.5	22.5	196.5	197.5	423
23	197	22.5	23.5	196.5	197.5	424
24	197	23.5	24.5	196.5	197.5	425
25	197	24.5	25.5	196.5	197.5	426
26	197	25.5	26.5	196.5	197.5	427
27	197	26.5	27.5	196.5	197.5	428
28	197	27.5	28.5	196.5	197.5	429
29	197	28.5	29.5	196.5	197.5	430
30	197	29.5	30.5	196.5	197.5	431
31	197	30.5	31.5	196.5	197.5	432
32	197	31.5	32.5	196.5	197.5	433
33	197	32.5	33.5	196.5	197.5	434
34	197	33.5	34.5	196.5	197.5	435
35	197	34.5	35.5	196.5	197.5	436
36	197	35.5	36.5	196.5	197.5	437
37	197	36.5	37.5	196.5	197.5	438
38	197	37.5	38.5	196.5	197.5	439
39	197	38.5	39.5	196.5	197.5	440
40	197	39.5	40.5	196.5	197.5	441
41	197	40.5	41.5	196.5	197.5	442
42	197	41.5	42.5	196.5	197.5	443
43	197	42.5	43.5	196.5	197.5	444
44	197	43.5	44.5	196.5	197.5	445
45	197	44.5	45.5	196.5	197.5	446
46	197	45.5	46.5	196.5	197.5	447
47	197	46.5	47.5	196.5	197.5	448
48	197	47.5	48.5	196.5	197.5	449
49	197	48.5	49.5	196.5	197.5	450
50	197	49.5	50.5	196.5	197.5	451
51	197	50.5	51.5	196.5	197.5	452
52	197	51.5	52.5	196.5	197.5	453
53	197	52.5	53.5	196.5	197.5	454
54	197	53.5	54.5	196.5	197.5	455
55	197	54.5	55.5	196.5	197.5	456
56	197	55.5	56.5	196.5	197.5	457
57	197	56.5	57.5	196.5	197.5	458
58	197	57.5	58.5	196.5	197.5	459
59	197	58.5	59.5	196.5	197.5	460
60	197	59.5	60.5	196.5	197.5	461
61	197	60.5	61.5	196.5	197.5	462
62	197	61.5	62.5	196.5	197.5	463
63	197	62.5	63.5	196.5	197.5	464
64	197	63.5	64.5	196.5	197.5	465
65	197	64.5	65.5	196.5	197.5	466
66	197	65.5	66.5	196.5	197.5	467
67	197	66.5	67.5	196.5	197.5	468
68	197	67.5	68.5	196.5	197.5	469
69	197	68.5	69.5	196.5	197.5	470
70	197	69.5	70.5	196.5	197.5	471
71	197	70.5	71.5	196.5	197.5	472
72	197	71.5	72.5	196.5	197.5	473
73	197	72.5	73.5	196.5	197.5	474
74	197	73.5	74.5	196.5	197.5	475
75	197	74.5	75.5	196.5	197.5	476
76	197	75.5	76.5	196.5	197.5	477
77	197	76.5	77.5	196.5	197.5	478
78	197	77.5	78.5	196.5	197.5	479
79	197	78.5	79.5	196.5	197.5	480
80	197	79.5	80.5	196.5	197.5	481
81	197	80.5	81.5	196.5	197.5	482
82	197	81.5	82.5	196.5	197.5	483
83	197	82.5	83.5	196.5	197.5	484
84	197	83.5	84.5	196.5	197.5	485
85	197	84.5	85.5	196.5	197.5	486
86	197	85.5	86.5	196.5	197.5	487
87	197	86.5	87.5	196.5	197.5	488
88	197	87.5	88.5	196.5	197.5	489
89	197	88.5	89.5	196.5	197.5	490
90	197	89.5	90.5	196.5	197.5	491
91	197	90.5	91.5	196.5	197.5	492
92	197	91.5	92.5	196.5	197.5	493
93	197	92.5	93.5	196.5	197.5	494
94	197	93.5	94.5	196.5	197.5	495
95	197	94.5	95.5	196.5	197.5	496
96	197	95.5	96.5	196.5	197.5	497
97	197	96.5	97.5	196.5	197.5	498
98	197	97.5	98.5	196.5	197.5	499
99	197	98.5	99.5	196.5	197.5	500
100	197	99.5	100.5	196.5	197.5	501
101	197	100.5	101.5	196.5	197.5	502
102	197	101.5	102.5	196.5	197.5	503
103	197	102.5	103.5	196.5	197.5	504
104	197	103.5	104.5	196.5	197.5	505
105	197	104.5	105.5	196.5	197.5	506
106	197	105.5	106.5	196.5	197.5	507
107	197	106.5	107.5	196.5	197.5	508
108	197	107.5	108.5	196.5	197.5	509
109	197	108.5	109.5	196.5	197.5	510
110	197	109.5	110.5	196.5	197.5	511
111	197	110.5	111.5	196.5	197.5	512
112	197	111.5	112.5	196.5	197.5	513
113	197	112.5	113.5	196.5	197.5	514
114	197	113.5	114.5	196.5	197.5	515
115	197	114.5	115.5	196.5	197.5	516
116	197	115.5	116.5	196.5	197.5	517
117	197	116.5	117.5	196.5	197.5	518
118	197	117.5	118.5	196.5	197.5	519
119	197	118.5	119.5	196.5	197.5	520
120	197	119.5	120.5	196.5	197.5	521
121	197	120.5	121.5	196.5	197.5	522
122	197	121.5	122.5	196.5	197.5	523
123	197	122.5	123.5	196.5	197.5	524
124	197	123.5	124.5	196.5	197.5	525
125	197	124.5	125.5	196.5	197.5	526
126	197	125.5	126.5	196.5	197.5	527
127	197	126.5	127.5	196.5	197.5	528
128	197	127.5	128.5	196.5	197.5	529
129	197	128.5	129.5	196.5	197.5	530
130	197	129.5	130.5	196.5	197.5	531
131	197	130.5	131.5	196.5	197.5	532
132	197	131.5	132.5	196.5	197.5	533
133	197	132.5	133.5	196.5	197.5	534
134	197	133.5	134.5	196.5	197.5	535
135	197	134.5	135.5	196.5	197.5	536
136	197	135.5	136.5	196.5	197.5	537
137	197	136.5	137.5	196.5	197.5	538
138	197	137.5	138.5	196.5	197.5	539
139	197	138.5	139.5	196.5	197.5	540
140	197	139.5	140.5	196.5	197.5	541
141	197	140.5	141.5	196.5	197.5	542
142	197	141.5	142.5	196.5	197.5	543
143	197	142.5	143.5	196.5	197.5	544
144	197	143.5	144.5	196.5	197.5	545
145	197	144.5	145.5	196.5	197.5	546
146	197	145.5	146.5	196.5	197.5	547
147	197	146.5	147.5	196.5	197.5	548
148	197	147.5	148.5	196.5	197.5	549
149	197	148.5	149.5	196.5	197.5	550
150	197	149.5	150.5	196.5	197.5	551
151	197	150.5	151.5	196.5	197.5	552
152	197	151.5	152.5	196.5	197.5	553
153	197	152.5	153.5	196.5	197.5	554
154	197	153.5	154.5	196.5	197.5	555
155	197	154.5	155.5	196.5	197.5	556
156	197	155.5	156.5	196.5	197.5	557
157	197	156.5	157.5	196.5	197.5	558
158	197	157.5	158.5	196.5	197.5	559
159	197	158.5	159.5	196.5	197.5	560
160	197	159.5	160.5	196.5	197.5	561
161	197	160.5	161.5	196.5	197.5	562
162	197	161.5	162.5	196.5	197.5	563
163	197	162.5	163.5	196.5	197.5	564
164	197	163.5	164.5	196.5	197.5	565
165	197	164.5	165.5	196.5	197.5	566
166	197	165.5	166.5	196.5	197.5	567
167	197	166.5	167.5	196.5	197.5	568
168	197	167.5	168.5	196.5	197.5	569
169	197	168.5	169.5	196.5	197.5	570
170	197	169.5	170.5	196.5	197.5	571
171	197	170.5	171.5	196.5	197.5	572
172	197	171.5	172.5	196.5	197.5	573
173	197	172.5	173.5	196.5	197.5	574
174	197	173.5	174.5	196.5	197.5	575
175	197	174.5	175.5	196.5	197.5	576
176	197	175.5	176.5	196.5	197.5	577
177	197	176.5	177.5	196.5	197.5	578
178	197	177.5	178.5	196.5	197.5	579
179	197	178.5	179.5	196.5	197.5	580
180	197	179.5	180.5	196.5	197.5	581
181	197	180.5	181.5	196.5	197.5	582
182	197	181.5	182.5	196.5	197.5	583
183	197	182.5	183.5	196.5	197.5	584
184	197	183.5	184.5	196.5	197.5	585
185	197	184.5	185.5	196.5	197.5	586
186	197	185.5	186.5	196.5	197.5	587
187	197	186.5	187.5	196.5	197.5	588
188	197	187.5	188.5	196.5	197.5	589
189	197	188.5	189.5	196.5	197.5	590
190	197	189.5	190.5	196.5	197.5	591
191	197	190.5	191.5	196.5	197.5	592
192	197	191.5	192.5	196.5	197.5	593
193	197	192.5	193.5	196.5	197.5	594
194	197	193.5	194.5	196.5	197.5	595
195	197	194.5	195.5	196.5	197.5	596
196	197	195.5	196.5	196.5	197.5	597
197	197	196.5	197.5	196.5	197.5	598
198	197	197.5	198.5	196.5	197.5	599
199	197	198.5	199.5	196.5	197.5	600
0	196	-0.5	0.5	195.5	196.5	601
1	196	0.5	1.5	195.5	196.5	602
2	196	1.5	2.5	195.5	196.5	603
3	196	2.5	3.5	195.5	196.5	604
4	196	3.5	4.5	195.5	196.5	605
5	196	4.5	5.5	195.5	196.5	606
6	196	5.5	6.5	195.5	196.5	607
7	196	6.5	7.5	195.5	196.5	608
8	196	7.5	8.5	195.5	196.5	609
9	196	8.5	9.5	195.5	196.5	610
10	196	9.5	10.5	195.5	196.5	611
11	196	10.5	11.5	195.5	196.5	612
12	196	11.5	12.5	195.5	196.5	613
13	196	12.5	13.5	195.5	196.5	614
14	196	13.5	14.5	195.5	196.5	615
15	196	14.5	15.5	195.5	196.5	616
16	196	15.5	16.5	195.5	196.5	617
17	196	16.5	17.5	195.5	196.5	618
18	196	17.5	18.5	195.5	196.5	619
19	196	18.5	19.5	195.5	196.5	620
20	196	19.5	20.5	195.5	196.5	621
21	196	20.5	21.5	195.5	196.5	622
22	196	21.5	22.5	195.5	196.5	623
23	196	22.5	23.5	195.5	196.5	624
24	196	23.5	24.5	195.5	196.5	625
25	196	24.5	25.5	195.5	196.5	626
26	196	25.5	26.5	195.5	196.5	627
27	196	26.5	27.5	195.5	196.5	628
28	196	27.5	28.5	195.5	196.5	629
29	196	28.5	29.5	195.5	196.5	630
30	196	29.5	30.5	195.5	196.5	631
31	196	30.5	31.5	195.5	196.5	632
32	196	31.5	32.5	195.5	196.5	633
33	196	32.5	33.5	195.5	196.5	634
